IPO_ID,Snapshot,Recorded_At,Retail_Sub,HNI_Sub,QIB_Sub,Total_Sub,GMP,Listing_Price,Notes
159,final,2026-09-16 00:50:58,2.88,1.24,1.0,2.21,,,auto-fetched
160,final,2026-09-16 00:50:58,2.58,1.08,1.0,1.82,,,auto-fetched
161,final,2026-09-16 00:50:58,14.1,24.67,14.69,16.53,,,auto-fetched
162,final,2026-09-16 00:50:58,96.13,164.59,94.94,110.49,,,auto-fetched
163,final,2026-09-16 00:50:58,0.44,1.92,0.0,1.25,,,auto-fetched
164,final,2026-09-16 00:50:58,137.52,219.02,54.97,131.82,,,auto-fetched
165,final,2026-09-16 00:50:58,101.28,160.95,71.09,105.54,,,auto-fetched
166,final,2026-09-16 00:50:58,0.99,0.91,0.0,0.95,,,auto-fetched
167,final,2026-09-16 00:50:58,1.51,0.91,1.03,1.33,,,auto-fetched
4,pre-apply,2026-09-16 01:09:23,,,,,24,,history-prefill
5,pre-apply,2026-09-16 01:09:23,,,,,140,,history-prefill
6,pre-apply,2026-09-16 01:09:23,,,,,27,,history-prefill
7,pre-apply,2026-09-16 01:09:23,,,,,13,,history-prefill
7,day1,2026-09-16 01:09:23,2.24,1.26,0.36,1.49,13,,history-prefill
7,day2,2026-09-16 01:09:23,12.16,11.30,0.82,8.74,10,,history-prefill
8,pre-apply,2026-09-16 01:09:23,,,,,30,,history-prefill
8,day3,2026-09-16 01:09:23,9.95,19.41,19.13,14.60,20,,history-prefill
8,day1,2026-09-16 01:09:23,0.89,0.42,0.48,0.67,24,,history-prefill
8,day2,2026-09-16 01:09:23,1.78,1.01,0.49,1.25,24,,history-prefill
9,pre-apply,2026-09-16 01:09:23,,,,,27,,history-prefill
9,day1,2026-09-16 01:09:23,0.56,0.33,0.09,0.38,27,,history-prefill
9,day3,2026-09-16 01:09:23,3.39,15.69,52.65,20.10,14,,history-prefill
9,day2,2026-09-16 01:09:23,1.24,1.03,0.10,0.87,24,,history-prefill
10,pre-apply,2026-09-16 01:09:23,,,,,25,,history-prefill
10,day1,2026-09-16 01:09:23,1.30,1.77,1.14,1.35,33,,history-prefill
10,day3,2026-09-16 01:09:23,26.34,64.91,78.73,49.57,50,,history-prefill
10,day2,2026-09-16 01:09:23,4.84,5.49,1.16,3.93,45,,history-prefill
11,pre-apply,2026-09-16 01:09:23,,,,,65,,history-prefill
11,day1,2026-09-16 01:09:23,1.13,1.90,1.26,1.34,69,,history-prefill
11,day3,2026-09-16 01:09:23,13.98,51.17,168.19,66.01,69,,history-prefill
11,day2,2026-09-16 01:09:23,3.46,6.49,2.40,3.80,75,,history-prefill
12,pre-apply,2026-09-16 01:09:23,,,,,38,,history-prefill
12,day1,2026-09-16 01:09:23,0.73,0.13,0.00,0.17,38,,history-prefill
12,day3,2026-09-16 01:09:23,2.19,1.22,1.26,1.42,8,,history-prefill
12,day2,2026-09-16 01:09:23,1.22,0.24,0.03,0.31,8,,history-prefill
13,pre-apply,2026-09-16 01:09:23,,,,,125,,history-prefill
13,day1,2026-09-16 01:09:23,1.55,2.46,0.41,1.42,135,,history-prefill
13,day3,2026-09-16 01:09:23,15.62,67.93,177.29,72.89,138,,history-prefill
13,day2,2026-09-16 01:09:23,4.20,11.60,0.45,4.71,144,,history-prefill
14,pre-apply,2026-09-16 01:09:23,,,,,15,,history-prefill
14,day1,2026-09-16 01:09:23,0.74,0.32,0.00,0.44,18,,history-prefill
14,day3,2026-09-16 01:09:23,17.78,46.60,46.19,32.07,22,,history-prefill
14,day2,2026-09-16 01:09:23,2.77,2.11,1.70,2.32,20,,history-prefill
15,pre-apply,2026-09-16 01:09:23,,,,,120,,history-prefill
15,day3,2026-09-16 01:09:23,1.79,1.89,7.59,3.47,40,,history-prefill
15,day1,2026-09-16 01:09:23,0.73,0.33,0.00,0.44,40,,history-prefill
15,day2,2026-09-16 01:09:23,1.19,0.69,0.06,0.76,40,,history-prefill
16,pre-apply,2026-09-16 01:09:23,,,,,35,,history-prefill
16,day1,2026-09-16 01:09:23,3.79,3.03,0.01,2.54,55,,history-prefill
16,day3,2026-09-16 01:09:23,33.18,79.71,167.93,81.65,66,,history-prefill
16,day2,2026-09-16 01:09:23,10.96,12.41,0.30,8.23,55,,history-prefill
17,pre-apply,2026-09-16 01:09:23,,,,,205,,history-prefill
17,day1,2026-09-16 01:09:23,2.87,3.66,0.02,2.22,210,,history-prefill
17,day3,2026-09-16 01:09:23,20.51,87.74,215.37,90.59,224,,history-prefill
17,day2,2026-09-16 01:09:23,8.49,19.22,6.50,10.22,218,,history-prefill
18,pre-apply,2026-09-16 01:09:23,,,,,31,,history-prefill
18,day1,2026-09-16 01:09:23,6.09,11.12,0.90,5.99,44,,history-prefill
18,day3,2026-09-16 01:09:23,45.31,217.73,268.54,126.34,44,,history-prefill
18,day2,2026-09-16 01:09:23,16.56,45.80,1.04,19.06,44,,history-prefill
25,day3,2026-09-16 01:09:23,0.00,0.00,0.00,0.00,,,history-prefill
25,day1,2026-09-16 01:09:23,0.01,0.01,0.00,0.01,10,,history-prefill
26,day3,2026-09-16 01:09:23,0.00,0.00,0.00,0.00,,,history-prefill
26,day1,2026-09-16 01:09:23,0.11,1.51,0.00,0.64,,,history-prefill
26,day2,2026-09-16 01:09:23,0.00,0.00,0.00,0.00,,,history-prefill
27,day3,2026-09-16 01:09:23,0.00,0.00,,0.00,,,history-prefill
27,day1,2026-09-16 01:09:23,0.04,0.00,,0.02,,,history-prefill
27,day2,2026-09-16 01:09:23,0.00,0.00,,0.00,,,history-prefill
28,day3,2026-09-16 01:09:23,0.00,0.00,0.00,0.00,,,history-prefill
28,day1,2026-09-16 01:09:23,0.26,0.08,1.02,0.29,,,history-prefill
28,day2,2026-09-16 01:09:23,0.84,0.80,1.02,0.85,,,history-prefill
29,day3,2026-09-16 01:09:23,0.00,0.00,0.00,0.00,,,history-prefill
29,day1,2026-09-16 01:09:23,0.12,0.41,3.51,1.15,,,history-prefill
29,day2,2026-09-16 01:09:23,1.45,0.73,3.51,1.45,,,history-prefill
30,day3,2026-09-16 01:09:23,2.42,0.39,,1.40,21,,history-prefill
30,day1,2026-09-16 01:09:23,0.02,0.00,,0.01,,,history-prefill
30,day2,2026-09-16 01:09:23,0.07,0.00,,0.04,,,history-prefill
32,day3,2026-09-16 01:09:23,0.62,1.07,5.37,2.07,,,history-prefill
32,day1,2026-09-16 01:09:23,0.04,0.40,1.81,0.62,,,history-prefill
32,day2,2026-09-16 01:09:23,0.10,0.05,3.11,0.95,,,history-prefill
33,pre-apply,2026-09-16 01:09:23,,,,,25,,history-prefill
33,day3,2026-09-16 01:09:23,28.66,60.46,70.51,47.43,61,,history-prefill
33,day1,2026-09-16 01:09:23,0.13,0.41,1.17,0.49,25,,history-prefill
33,day2,2026-09-16 01:09:23,0.35,0.16,3.87,1.31,28,,history-prefill
34,pre-apply,2026-09-16 01:09:23,,,,,8,,history-prefill
34,day1,2026-09-16 01:09:23,0.09,0.00,,0.05,8,,history-prefill
34,day3,2026-09-16 01:09:23,2.91,0.30,,1.60,20,,history-prefill
34,day2,2026-09-16 01:09:23,1.10,0.07,,0.58,20,,history-prefill
35,day3,2026-09-16 01:09:23,1.90,1.39,,2.05,,,history-prefill
35,day1,2026-09-16 01:09:23,0.16,0.01,,0.08,,,history-prefill
35,day2,2026-09-16 01:09:23,0.39,0.03,,0.21,,,history-prefill
36,pre-apply,2026-09-16 01:09:23,,,,,6,,history-prefill
36,day1,2026-09-16 01:09:23,0.79,2.14,1.00,1.14,6,,history-prefill
36,day3,2026-09-16 01:09:23,28.93,32.32,15.07,25.70,11,,history-prefill
36,day2,2026-09-16 01:09:23,3.58,3.47,1.00,2.82,11,,history-prefill
37,final,2026-09-16 01:09:23,,,,,1,,history-prefill
37,day3,2026-09-16 01:09:23,2.23,0.28,,1.26,10,,history-prefill
37,day1,2026-09-16 01:09:23,0.40,0.02,,0.21,3,,history-prefill
37,day2,2026-09-16 01:09:23,1.13,0.10,,0.62,10,,history-prefill
38,pre-apply,2026-09-16 01:09:23,,,,,30,,history-prefill
38,day3,2026-09-16 01:09:23,19.65,40.32,48.82,32.41,45,,history-prefill
38,day1,2026-09-16 01:09:23,0.22,0.85,0.00,0.29,30,,history-prefill
38,day2,2026-09-16 01:09:23,0.56,0.80,0.10,0.48,30,,history-prefill
39,pre-apply,2026-09-16 01:09:23,,,,,55,,history-prefill
39,day1,2026-09-16 01:09:23,18.99,13.76,4.10,13.62,55,,history-prefill
39,final,2026-09-16 01:09:23,,,,,76,,history-prefill
39,day3,2026-09-16 01:09:23,447.13,699.59,299.60,459.22,59,,history-prefill
39,day2,2026-09-16 01:09:23,119.63,135.49,5.75,90.55,,,history-prefill
41,final,2026-09-16 01:09:23,,,,,57,,history-prefill
41,day3,2026-09-16 01:09:23,0.59,1.73,,1.16,,,history-prefill
41,day1,2026-09-16 01:09:23,0.01,0.01,,0.01,,,history-prefill
41,day2,2026-09-16 01:09:23,0.10,0.02,,0.06,,,history-prefill
47,pre-apply,2026-09-16 01:09:23,,,,,64,,history-prefill
47,day1,2026-09-16 01:09:23,13.17,4.29,0.00,7.51,64,,history-prefill
47,final,2026-09-16 01:09:23,,,,,78,,history-prefill
47,day3,2026-09-16 01:09:23,311.83,318.11,224.32,288.23,70,,history-prefill
47,day2,2026-09-16 01:09:23,36.23,11.88,0.00,20.67,64,,history-prefill
48,pre-apply,2026-09-16 01:09:23,,,,,32,,history-prefill
48,day1,2026-09-16 01:09:23,5.64,2.26,0.00,3.17,32,,history-prefill
48,final,2026-09-16 01:09:23,,,,,22,,history-prefill
48,day3,2026-09-16 01:09:23,34.52,18.66,2.22,20.73,35,,history-prefill
48,day2,2026-09-16 01:09:23,17.44,6.67,0.00,9.63,35,,history-prefill
49,day3,2026-09-16 01:09:23,1.10,0.28,1.01,0.70,,,history-prefill
49,day1,2026-09-16 01:09:23,0.24,0.32,0.99,0.31,,,history-prefill
49,day2,2026-09-16 01:09:23,0.55,0.23,1.01,0.42,,,history-prefill
50,day3,2026-09-16 01:09:23,0.94,0.67,8.37,0.94,,,history-prefill
50,day1,2026-09-16 01:09:23,0.32,0.27,3.45,0.36,,,history-prefill
50,day2,2026-09-16 01:09:23,0.63,0.45,8.37,0.79,,,history-prefill
51,final,2026-09-16 01:09:23,,,,,1,,history-prefill
51,day3,2026-09-16 01:09:23,0.00,0.00,0.00,0.00,5,,history-prefill
51,day1,2026-09-16 01:09:23,0.00,0.00,0.00,0.00,,,history-prefill
51,day2,2026-09-16 01:09:23,0.00,0.00,0.00,0.00,8,,history-prefill
52,pre-apply,2026-09-16 01:09:23,,,,,18,,history-prefill
52,day1,2026-09-16 01:09:23,1.44,0.12,,0.78,22,,history-prefill
52,final,2026-09-16 01:09:23,,,,,1,,history-prefill
52,day3,2026-09-16 01:09:23,2.91,0.27,,1.59,1,,history-prefill
52,day2,2026-09-16 01:09:23,2.09,0.06,,1.07,,,history-prefill
54,final,2026-09-16 01:09:23,,,,,4,,history-prefill
54,day3,2026-09-16 01:09:23,11.01,22.89,9.44,13.11,,,history-prefill
54,day1,2026-09-16 01:09:23,0.31,2.22,0.00,0.63,,,history-prefill
54,day2,2026-09-16 01:09:23,1.24,2.47,1.00,1.43,,,history-prefill
55,final,2026-09-16 01:09:23,,,,,2,,history-prefill
55,day3,2026-09-16 01:09:23,3.36,0.72,1.06,2.04,2,,history-prefill
55,day1,2026-09-16 01:09:23,0.70,0.21,0.00,0.45,13,,history-prefill
55,day2,2026-09-16 01:09:23,1.62,0.24,1.06,0.94,,,history-prefill
57,pre-apply,2026-09-16 01:09:23,,,,,15,,history-prefill
57,day3,2026-09-16 01:09:23,2.64,0.20,,1.42,,,history-prefill
57,day1,2026-09-16 01:09:23,1.19,0.07,,0.63,,,history-prefill
57,day2,2026-09-16 01:09:23,1.79,0.09,,0.94,6,,history-prefill
58,day3,2026-09-16 01:09:23,3.49,4.96,3.66,3.87,,,history-prefill
58,day1,2026-09-16 01:09:23,0.39,0.23,1.81,0.75,,,history-prefill
58,day2,2026-09-16 01:09:23,0.71,0.21,1.81,0.91,,,history-prefill
59,day3,2026-09-16 01:09:23,2.62,2.17,,2.40,,,history-prefill
59,day1,2026-09-16 01:09:23,0.03,0.00,,0.02,,,history-prefill
59,day2,2026-09-16 01:09:23,0.17,0.03,,0.10,,,history-prefill
60,day3,2026-09-16 01:09:23,0.37,0.45,1.22,0.41,,,history-prefill
60,day1,2026-09-16 01:09:23,0.07,0.00,1.00,0.05,,,history-prefill
60,day2,2026-09-16 01:09:23,0.17,0.02,1.00,0.12,,,history-prefill
61,final,2026-09-16 01:09:23,,,,,5,,history-prefill
61,day3,2026-09-16 01:09:23,2.26,1.85,1.84,2.05,5,,history-prefill
61,day1,2026-09-16 01:09:23,0.55,0.77,1.02,0.73,5,,history-prefill
61,day2,2026-09-16 01:09:23,0.87,0.21,1.02,0.77,5,,history-prefill
62,pre-apply,2026-09-16 01:09:23,,,,,28,,history-prefill
62,day1,2026-09-16 01:09:23,7.12,4.21,0.00,4.46,30,,history-prefill
62,final,2026-09-16 01:09:23,,,,,50,,history-prefill
62,day3,2026-09-16 01:09:23,387.66,433.25,200.23,344.25,37,,history-prefill
62,day2,2026-09-16 01:09:23,47.53,30.78,3.56,31.41,32,,history-prefill
63,final,2026-09-16 01:09:23,,,,,12,,history-prefill
63,day3,2026-09-16 01:09:23,25.59,48.05,23.88,29.91,,,history-prefill
63,day1,2026-09-16 01:09:23,0.65,0.27,0.00,0.38,,,history-prefill
63,day2,2026-09-16 01:09:23,2.35,2.37,0.74,1.89,,,history-prefill
69,pre-apply,2026-09-16 01:09:23,,,,,2,,history-prefill
69,day1,2026-09-16 01:09:23,1.41,2.20,0.92,1.43,2,,history-prefill
69,final,2026-09-16 01:09:23,,,,,1,,history-prefill
69,day3,2026-09-16 01:09:23,6.74,11.83,2.81,6.65,2,,history-prefill
69,day2,2026-09-16 01:09:23,1.99,2.35,1.01,1.77,2,,history-prefill
70,pre-apply,2026-09-16 01:09:23,,,,,245,,history-prefill
70,day1,2026-09-16 01:09:23,12.91,9.91,0.17,8.53,260,,history-prefill
70,final,2026-09-16 01:09:23,,,,,235,,history-prefill
70,day3,2026-09-16 01:09:23,247.58,463.08,206.46,278.83,230,,history-prefill
70,day2,2026-09-16 01:09:23,77.44,108.82,7.30,63.40,271,,history-prefill
71,day3,2026-09-16 01:09:23,1.77,1.38,1.37,1.53,,,history-prefill
71,day1,2026-09-16 01:09:23,0.09,0.00,0.00,0.04,,,history-prefill
71,day2,2026-09-16 01:09:23,0.36,0.04,0.80,0.39,,,history-prefill
72,pre-apply,2026-09-16 01:09:23,,,,,9,,history-prefill
