IPO_ID,Name,Type,Exchange,Price_Low,Price_High,Lot_Size,Open_Date,Close_Date,Listing_Date,Issue_Size_Cr
93,Riyaasat Lifestyle,SME,BSE SME,102,108,,2026-06-18,2026-06-25,,31
94,Avience Biomedicals,SME,NSE SME,196,208,,2026-06-18,2026-06-22,,30.24
95,Clay Craft,SME,NSE SME,193,203,,2026-06-17,2026-06-19,,110
96,Diksha Polymers,SME,BSE SME,112,112,,2026-06-17,2026-06-19,,18
97,Leapfrog Engineering,SME,BSE SME,21,23,,2026-06-17,2026-06-19,,89
98,Liotech Industries,SME,BSE SME,321,321,,2026-06-17,2026-06-19,,36.02
99,Horizon Reclaim,SME,BSE SME,98,103,,2026-06-12,2026-06-16,,54.27
100,Susan Electricals,SME,BSE SME,120,127,,2026-06-11,2026-06-15,,70.38
101,Utkal Speciality Industries,SME,NSE SME,62,66,,2026-06-10,2026-06-12,,35
102,Genxai Analytics,SME,NSE SME,110,116,,2026-06-05,2026-06-09,,55
103,UHM Vacation,SME,BSE SME,157,166,,2026-06-04,2026-06-08,,36.02
104,Vahh Chemicals,SME,BSE SME,60,60,,2026-06-04,2026-06-08,,13.45
105,Merritronix,SME,BSE SME,141,149,,2026-06-01,2026-06-03,,70.03
106,Aureate Tradde,SME,BSE SME,70,70,,2026-06-29,2026-06-02,,27.29
107,Rajnandini Fashion,SME,BSE SME,59,63,,2026-05-26,2026-05-29,,18.21
108,SMR Jewels,SME,BSE SME,125,128,,2026-06-26,2026-06-03,,63.74
109,Yaashvi Jewellers,SME,BSE SME,83,83,,2026-05-25,2026-05-27,,43.88
110,M R Maniveni Foods,SME,BSE SME,51,52,,2026-05-22,2026-05-26,,27.04
111,Q-Line Biotech,SME,NSE SME,326,343,,2026-05-21,2026-05-25,,214
112,Autofurnish,SME,BSE SME,41,41,,2026-05-21,2026-05-25,,15
113,Bio Medica Laboratories,SME,NSE SME,132,139,,2026-05-21,2026-05-25,,52
114,Vegorama Punjabi Angithi,SME,BSE SME,73,77,,2026-05-20,2026-05-22,,38.38
115,Harikanta Overseas,SME,BSE SME,86,91,,2026-05-20,2026-05-27,,24.30
116,Teamtech Formwork,SME,NSE SME,61,63,,2026-05-19,2026-05-21,,50.15
117,NFP Sampoorna Foods,SME,NSE SME,52,55,,2026-05-18,2026-05-20,,25
118,RFBL Flexi Pack,SME,NSE SME,47,50,,2026-05-12,2026-05-14,,35
119,Goldline Pharmaceutical,SME,BSE SME,41,43,,2026-05-12,2026-05-14,,12
120,Simca Advertising,SME,NSE SME,174,183,,2026-05-08,2026-05-12,,58.04
121,Recode Studios,SME,BSE SME,150,158,,2026-05-05,2026-05-07,,45
122,Value 360 Communications,SME,NSE SME,95,98,,2026-05-04,2026-05-06,,42
123,Amba Auto Sales,SME,NSE SME,130,135,,2026-04-27,2026-04-29,,65
124,Adisoft Technologies,SME,NSE SME,163,172,,2026-04-23,2026-04-27,,74
125,Mehul Telecom,SME,BSE SME,96,98,,2026-04-17,2026-04-21,,28
126,Safety Controls,SME,BSE SME,75,80,,2026-04-06,2026-04-08,,48
127,Emiac Technologies,SME,BSE SME,93,98,,2026-04-27,2026-04-08,,32
128,Vivid Electromech,SME,NSE SME,528,555,,2026-03-25,2026-03-30,,131
129,Highness Microelectronics,SME,BSE SME,114,120,,2026-03-24,2026-03-27,,22
130,Tipco Engineering,SME,BSE SME,84,89,,2026-03-23,2026-03-25,,61
131,Speciality Medicines,SME,BSE SME,117,124,,2026-03-20,2026-03-24,,29.14
132,Novus Loyalty,SME,BSE SME,139,146,,2026-03-17,2026-03-20,,60.15
133,Apsis Aerocom,SME,NSE SME,104,110,,2026-03-11,2026-03-13,,36
134,Srinibas Pradhan,SME,NSE SME,91,98,,2026-03-06,2026-03-10,,20.32
135,Elfin Agro,SME,BSE SME,47,47,,2026-03-05,2026-03-09,,25.03
136,Acetech E-Commerce,SME,NSE SME,106,112,,2026-03-27,2026-03-04,,49
137,Striders Impex,SME,NSE SME,71,72,,2026-03-26,2026-03-02,,36
138,Yaap Digital,SME,NSE SME,138,145,,2026-02-25,2026-02-27,,80.11
139,Kiaasa Retail,SME,BSE SME,121,127,,2026-02-23,2026-02-25,,69.72
140,Accord Transformer,SME,BSE SME,43,46,,2026-02-23,2026-02-25,,26
141,Mobilise App,SME,NSE SME,75,80,,2026-02-23,2026-02-25,,20
142,Manilam Industries,SME,NSE SME,65,69,,2026-02-20,2026-02-24,,40
143,Yashhtej Industries,SME,BSE SME,110,110,,2026-02-18,2026-02-20,,88.88
144,Fractal Industries,SME,BSE SME,205,216,,2026-02-16,2026-02-18,,49
145,Marushika Technology,SME,NSE SME,111,117,,2026-02-12,2026-02-16,,26.97
146,PAN HR Solutions,SME,BSE SME,74,78,,2026-02-06,2026-02-10,,17.04
147,Biopol Chemicals,SME,NSE SME,102,108,,2026-02-06,2026-02-10,,31.26
148,Brandman Retail,SME,NSE SME,167,176,,2026-02-04,2026-02-06,,86.09
149,Grover Jewells,SME,NSE SME,83,88,,2026-02-04,2026-02-06,,33.83
150,CKK Retail Mart,SME,NSE SME,155,163,,2026-02-30,2026-02-03,,88.02
151,Kanishk Aluminium,SME,BSE SME,73,73,,2026-01-28,2026-01-30,,29.20
152,Msafe Equipments,SME,BSE SME,116,123,,2026-01-28,2026-01-30,,66.42
153,Accretion Nutraveda,SME,BSE SME,122,129,,2026-01-28,2026-01-30,,24.77
154,Kasturi Metal Composite,SME,BSE SME,61,64,,2026-01-27,2026-01-29,,17.61
155,Hannah Joseph Hospital,SME,BSE SME,67,70,,2026-01-22,2026-01-28,,42
156,Shayona Engineering,SME,BSE SME,140,144,,2026-01-22,2026-01-27,,15
157,KRM Ayurveda,SME,NSE SME,128,135,,2026-01-21,2026-01-23,,77
158,Digilogic Systems,SME,BSE SME,98,104,,2026-01-20,2026-01-22,,81
159,Aritas Vinyl,SME,BSE SME,40,47,,2026-01-16,2026-01-20,,38
160,Armour Security,SME,NSE SME,55,57,,2026-01-14,2026-01-19,,27
161,GRE Renew Enertech,SME,BSE SME,100,105,,2026-01-13,2026-01-16,,40
162,INDO SMC,SME,BSE SME,141,149,,2026-01-13,2026-01-16,,92
163,Narmadesh Brass,SME,BSE SME,515,515,,2026-01-12,2026-01-16,,45
164,Avana Electrosystems,SME,NSE SME,56,59,,2026-01-12,2026-01-14,,35
165,Defrail Technologies,SME,BSE SME,70,74,,2026-01-09,2026-01-13,,14
166,Victory Electric Vehicles,SME,NSE SME,41,41,,2026-01-07,2026-01-09,,35
167,Yajur Fibres,SME,BSE SME,168,174,,2026-01-07,2026-01-09,,120
168,Gabion Technologies,SME,BSE SME,76,81,,2026-01-06,2026-01-08,,29
169,Modern Diagnostic,SME,BSE SME,85,90,,2026-01-31,2026-01-02,,37
